timestamp,Thumb_M1_IPS1610_Fx,Thumb_M1_IPS1610_Fy,Thumb_M1_IPS1610_Fz,Thumb_M2_DPS2015_Fx,Thumb_M2_DPS2015_Fy,Thumb_M2_DPS2015_Fz,Index_M1_IPS1610_Fx,Index_M1_IPS1610_Fy,Index_M1_IPS1610_Fz,Index_M2_DPS1813_Fx,Index_M2_DPS1813_Fy,Index_M2_DPS1813_Fz
2025-12-05T14:07:50.877,0.1000,0.0000,0.7000,-0.2000,0.2000,25.4000
2025-12-05T14:07:50.888,0.0000,0.0000,0.7000,0.2000,0.2000,25.4000
2025-12-05T14:07:50.898,0.0000,0.0000,0.7000,0.2000,0.2000,25.4000
2025-12-05T14:07:50.910,0.0000,0.0000,0.7000,0.2000,0.2000,25.4000
2025-12-05T14:07:50.921,0.0000,0.1000,0.7000,-0.2000,0.2000,25.4000
2025-12-05T14:07:50.932,0.0000,0.1000,0.7000,-0.2000,0.2000,25.4000
2025-12-05T14:07:50.943,0.0000,0.1000,0.7000,-0.2000,0.2000,25.4000
2025-12-05T14:07:50.954,0.0000,0.1000,0.7000,-0.2000,0.2000,25.4000
2025-12-05T14:07:50.965,0.0000,0.1000,0.7000,-0.2000,0.2000,25.4000
2025-12-05T14:07:50.976,0.0000,0.1000,0.7000,-0.2000,0.2000,25.4000
2025-12-05T14:07:50.987,0.0000,0.1000,0.7000,0.2000,0.2000,25.4000
2025-12-05T14:07:50.997,0.0000,0.0000,0.6000,-0.2000,0.2000,25.4000
2025-12-05T14:07:51.009,0.0000,0.0000,0.6000,-0.2000,0.2000,25.4000
2025-12-05T14:07:51.020,-0.1000,0.0000,0.6000,-0.2000,0.2000,25.4000
2025-12-05T14:07:51.031,-0.1000,0.0000,0.6000,-0.2000,0.2000,25.4000
2025-12-05T14:07:51.042,-0.1000,0.0000,0.6000,-0.2000,0.2000,25.4000
2025-12-05T14:07:51.054,-0.1000,0.0000,0.6000,-0.2000,0.2000,25.4000
2025-12-05T14:07:51.065,-0.1000,0.0000,0.7000,-0.2000,0.2000,25.4000
2025-12-05T14:07:51.075,-0.1000,0.0000,0.7000,-0.2000,0.2000,25.4000
2025-12-05T14:07:51.087,-0.1000,0.0000,0.7000,-0.2000,0.2000,25.4000
2025-12-05T14:07:51.097,-0.1000,0.0000,0.6000,-0.2000,0.2000,25.4000
2025-12-05T14:07:51.108,-0.1000,0.0000,0.6000,-0.2000,0.2000,25.4000
2025-12-05T14:07:51.120,-0.1000,0.0000,0.5000,-0.2000,0.2000,25.4000
2025-12-05T14:07:51.130,-0.1000,0.0000,0.5000,-0.2000,0.2000,25.4000
2025-12-05T14:07:51.141,-0.1000,0.0000,0.6000,-0.2000,0.2000,25.4000
2025-12-05T14:07:51.151,-0.1000,0.0000,0.6000,-0.2000,0.2000,25.4000
2025-12-05T14:07:51.164,-0.1000,0.0000,0.6000,-0.2000,0.2000,25.4000
2025-12-05T14:07:51.174,-0.1000,0.0000,0.6000,-0.2000,0.2000,25.4000
2025-12-05T14:07:51.186,-0.1000,0.0000,0.6000,-0.2000,0.2000,25.4000
2025-12-05T14:07:51.196,-0.1000,0.0000,0.6000,-0.2000,0.2000,25.4000
2025-12-05T14:07:51.208,-0.1000,0.0000,0.6000,-0.2000,0.2000,25.4000
2025-12-05T14:07:51.218,-0.1000,0.0000,0.6000,-0.2000,0.2000,25.4000
2025-12-05T14:07:51.229,-0.1000,0.0000,0.6000,-0.2000,0.2000,25.4000
2025-12-05T14:07:51.241,-0.1000,0.0000,0.6000,-0.2000,0.2000,25.4000
2025-12-05T14:07:51.251,-0.1000,0.0000,0.6000,-0.2000,0.2000,25.4000
2025-12-05T14:07:51.263,-0.1000,0.0000,0.6000,-0.2000,0.2000,25.4000
2025-12-05T14:07:51.274,-0.1000,0.0000,0.6000,-0.2000,0.2000,25.4000
2025-12-05T14:07:51.285,-0.1000,0.0000,0.6000,-0.2000,0.2000,25.4000
2025-12-05T14:07:51.296,-0.1000,0.0000,0.6000,-0.2000,0.2000,25.4000
2025-12-05T14:07:51.306,-0.1000,0.0000,0.6000,-0.2000,0.2000,25.4000
2025-12-05T14:07:51.318,-0.1000,0.0000,0.6000,-0.2000,0.2000,25.4000
2025-12-05T14:07:51.328,-0.1000,0.0000,0.6000,-0.2000,0.2000,25.4000
2025-12-05T14:07:51.340,-0.1000,0.0000,0.6000,-0.2000,0.2000,25.4000
2025-12-05T14:07:51.350,-0.1000,0.0000,0.6000,-0.2000,0.2000,25.4000
2025-12-05T14:07:51.362,-0.1000,0.0000,0.6000,-0.2000,0.2000,25.4000
2025-12-05T14:07:51.373,-0.1000,0.0000,0.6000,-0.2000,0.2000,25.4000
2025-12-05T14:07:51.384,-0.1000,0.0000,0.6000,-0.2000,0.2000,25.4000
2025-12-05T14:07:51.394,-0.1000,0.0000,0.6000,-0.2000,0.2000,25.4000
2025-12-05T14:07:51.405,-0.1000,0.0000,0.6000,-0.2000,0.2000,25.4000
2025-12-05T14:07:51.416,-0.1000,0.0000,0.6000,-0.2000,0.2000,25.4000
2025-12-05T14:07:51.428,-0.2000,0.0000,0.6000,-0.2000,0.2000,25.4000
2025-12-05T14:07:51.439,-0.2000,0.0000,0.6000,-0.2000,0.2000,25.4000
2025-12-05T14:07:51.450,-0.1000,0.0000,0.6000,-0.2000,0.2000,25.4000
2025-12-05T14:07:51.460,-0.1000,0.0000,0.6000,-0.2000,0.2000,25.4000
2025-12-05T14:07:51.471,-0.1000,0.0000,0.6000,-0.2000,0.2000,25.4000
2025-12-05T14:07:51.483,-0.1000,0.0000,0.6000,-0.2000,0.2000,25.4000
2025-12-05T14:07:51.494,-0.1000,0.0000,0.6000,-0.2000,0.2000,25.4000
2025-12-05T14:07:51.504,-0.1000,0.0000,0.6000,-0.2000,0.2000,25.4000
2025-12-05T14:07:51.515,-0.1000,0.0000,0.6000,-0.2000,0.2000,25.4000
2025-12-05T14:07:51.527,-0.1000,0.0000,0.6000,-0.2000,0.2000,25.4000
2025-12-05T14:07:51.538,-0.1000,0.0000,0.6000,-0.2000,0.2000,25.4000
2025-12-05T14:07:51.549,-0.1000,0.0000,0.6000,-0.2000,0.2000,25.4000
2025-12-05T14:07:51.559,-0.1000,0.0000,0.6000,-0.2000,0.2000,25.4000
2025-12-05T14:07:51.570,-0.1000,0.0000,0.7000,-0.2000,0.2000,25.4000
2025-12-05T14:07:51.581,-0.1000,0.0000,0.7000,-0.2000,0.2000,25.4000
2025-12-05T14:07:51.594,-0.1000,-0.1000,0.7000,-0.2000,0.2000,25.4000
2025-12-05T14:07:51.604,-0.1000,0.0000,0.6000,-0.2000,0.2000,25.4000
2025-12-05T14:07:51.615,-0.2000,0.0000,0.6000,-0.2000,0.2000,25.4000
2025-12-05T14:07:51.627,-0.2000,0.0000,0.6000,-0.2000,0.2000,25.4000
2025-12-05T14:07:51.636,-0.2000,0.0000,0.6000,-0.2000,0.2000,25.4000
2025-12-05T14:07:51.647,-0.2000,-0.1000,0.6000,-0.2000,0.2000,25.4000
2025-12-05T14:07:51.658,-0.2000,0.0000,0.6000,-0.2000,0.2000,25.4000
2025-12-05T14:07:51.670,-0.2000,0.0000,0.6000,-0.2000,0.2000,25.4000
2025-12-05T14:07:51.681,-0.2000,0.0000,0.6000,-0.2000,0.2000,25.4000
2025-12-05T14:07:51.692,-0.2000,0.0000,0.5000,-0.2000,0.2000,25.4000
2025-12-05T14:07:51.703,-0.2000,0.0000,0.5000,-0.2000,0.2000,25.4000
2025-12-05T14:07:51.714,-0.2000,0.0000,0.5000,-0.2000,0.2000,25.4000
2025-12-05T14:07:51.725,-0.2000,0.0000,0.5000,-0.2000,0.2000,25.4000
2025-12-05T14:07:51.736,-0.2000,-0.1000,0.5000,-0.2000,0.2000,25.4000
2025-12-05T14:07:51.746,-0.2000,-0.1000,0.5000,-0.2000,0.2000,25.4000
2025-12-05T14:07:51.758,-0.2000,-0.1000,0.5000,-0.2000,0.2000,25.4000
2025-12-05T14:07:51.768,-0.2000,-0.1000,0.6000,-0.2000,0.2000,25.4000
2025-12-05T14:07:51.779,-0.2000,-0.1000,0.6000,-0.2000,0.2000,25.4000
2025-12-05T14:07:51.791,-0.2000,-0.1000,0.6000,-0.2000,0.2000,25.4000
2025-12-05T14:07:51.802,-0.3000,-0.1000,0.5000,-0.2000,0.2000,25.4000
2025-12-05T14:07:51.812,-0.3000,-0.1000,0.5000,-0.2000,0.2000,25.4000
2025-12-05T14:07:51.824,-0.3000,-0.2000,0.5000,-0.2000,0.2000,25.4000
2025-12-05T14:07:51.835,-0.3000,-0.1000,0.4000,-0.2000,0.2000,25.4000
2025-12-05T14:07:51.846,-0.3000,-0.1000,0.4000,-0.2000,0.2000,25.4000
2025-12-05T14:07:51.857,-0.3000,-0.1000,0.4000,-0.2000,0.2000,25.4000
2025-12-05T14:07:51.868,-0.3000,-0.1000,0.4000,-0.2000,0.2000,25.4000
2025-12-05T14:07:51.879,-0.3000,-0.1000,0.4000,-0.2000,0.2000,25.4000
2025-12-05T14:07:51.890,-0.3000,-0.1000,0.4000,-0.2000,0.2000,25.4000
2025-12-05T14:07:51.901,-0.3000,-0.1000,0.4000,-0.2000,0.2000,25.4000
2025-12-05T14:07:51.912,-0.3000,-0.1000,0.4000,-0.2000,0.2000,25.4000
2025-12-05T14:07:51.923,-0.3000,-0.1000,0.4000,-0.2000,0.2000,25.4000
2025-12-05T14:07:51.934,-0.3000,-0.1000,0.4000,-0.2000,0.2000,25.4000
2025-12-05T14:07:51.945,-0.3000,-0.1000,0.4000,-0.2000,0.2000,25.4000
2025-12-05T14:07:51.957,-0.3000,-0.1000,0.4000,-0.2000,0.2000,25.4000
2025-12-05T14:07:51.967,-0.2000,-0.1000,0.4000,-0.2000,0.2000,25.4000
2025-12-05T14:07:51.978,-0.3000,-0.1000,0.4000,-0.2000,0.2000,25.4000
2025-12-05T14:07:51.989,-0.3000,-0.1000,0.4000,-0.2000,0.2000,25.4000
2025-12-05T14:07:52.001,-0.2000,-0.1000,0.4000,-0.2000,0.2000,25.4000
2025-12-05T14:07:52.012,-0.2000,-0.1000,0.4000,-0.2000,0.2000,25.4000
2025-12-05T14:07:52.023,-0.2000,-0.1000,0.5000,-0.2000,0.2000,25.4000
2025-12-05T14:07:52.034,-0.2000,-0.1000,0.5000,-0.2000,0.2000,25.4000
2025-12-05T14:07:52.044,-0.2000,-0.1000,0.5000,-0.2000,0.2000,25.4000
2025-12-05T14:07:52.055,-0.2000,-0.1000,0.5000,-0.2000,0.2000,25.4000
2025-12-05T14:07:52.066,-0.2000,-0.1000,0.5000,-0.2000,0.2000,25.4000
2025-12-05T14:07:52.078,-0.2000,0.0000,0.5000,-0.2000,0.2000,25.4000
2025-12-05T14:07:52.089,-0.2000,0.0000,0.5000,-0.2000,0.2000,25.4000
2025-12-05T14:07:52.099,-0.2000,-0.1000,0.5000,-0.2000,0.2000,25.4000
2025-12-05T14:07:52.110,-0.2000,-0.1000,0.5000,-0.2000,0.2000,25.4000
2025-12-05T14:07:52.121,-0.2000,-0.1000,0.5000,-0.2000,0.2000,25.4000
2025-12-05T14:07:52.133,-0.2000,-0.1000,0.5000,-0.2000,0.2000,25.4000
2025-12-05T14:07:52.144,-0.2000,-0.1000,0.5000,-0.2000,0.2000,25.4000
2025-12-05T14:07:52.155,-0.2000,0.0000,0.5000,-0.2000,0.2000,25.4000
2025-12-05T14:07:52.165,-0.2000,0.0000,0.5000,-0.2000,0.2000,25.4000
2025-12-05T14:07:52.177,-0.2000,0.0000,0.5000,-0.2000,0.2000,25.4000
2025-12-05T14:07:52.188,-0.2000,0.0000,0.5000,-0.2000,0.2000,25.4000
2025-12-05T14:07:52.198,-0.2000,0.0000,0.5000,-0.2000,0.2000,25.4000
2025-12-05T14:07:52.210,-0.2000,0.0000,0.5000,-0.2000,0.2000,25.4000
2025-12-05T14:07:52.220,-0.2000,0.0000,0.5000,-0.2000,0.2000,25.4000
2025-12-05T14:07:52.232,-0.2000,0.0000,0.5000,-0.2000,0.2000,25.4000
2025-12-05T14:07:52.243,-0.1000,0.0000,0.5000,-0.2000,0.2000,25.4000
2025-12-05T14:07:52.254,-0.1000,0.0000,0.5000,-0.2000,0.2000,25.4000
2025-12-05T14:07:52.265,-0.1000,0.0000,0.5000,-0.2000,0.2000,25.4000
2025-12-05T14:07:52.276,-0.1000,0.1000,0.5000,-0.2000,0.2000,25.4000
2025-12-05T14:07:52.287,-0.1000,0.1000,0.5000,-0.2000,0.2000,25.4000
2025-12-05T14:07:52.298,-0.1000,0.0000,0.5000,-0.2000,0.2000,25.4000
2025-12-05T14:07:52.309,-0.1000,0.0000,0.5000,-0.2000,0.2000,25.4000
2025-12-05T14:07:52.320,-0.1000,0.0000,0.6000,-0.2000,0.2000,25.4000
2025-12-05T14:07:52.330,-0.1000,0.0000,0.6000,-0.2000,0.2000,25.4000
2025-12-05T14:07:52.343,-0.1000,0.0000,0.6000,-0.2000,0.2000,25.4000
2025-12-05T14:07:52.352,-0.1000,0.0000,0.6000,-0.2000,0.2000,25.4000
2025-12-05T14:07:52.364,-0.1000,0.0000,0.6000,-0.2000,0.2000,25.4000
2025-12-05T14:07:52.376,-0.1000,0.1000,0.5000,-0.2000,0.2000,25.4000
2025-12-05T14:07:52.386,-0.1000,0.0000,0.6000,-0.2000,0.2000,25.4000
2025-12-05T14:07:52.397,-0.1000,0.0000,0.6000,-0.2000,0.2000,25.4000
2025-12-05T14:07:52.409,-0.1000,0.0000,0.5000,-0.2000,0.2000,25.4000
2025-12-05T14:07:52.419,-0.1000,0.0000,0.6000,-0.2000,0.2000,25.4000
2025-12-05T14:07:52.431,-0.1000,0.0000,0.6000,-0.2000,0.2000,25.4000
2025-12-05T14:07:52.441,-0.1000,0.0000,0.6000,-0.2000,0.2000,25.4000
2025-12-05T14:07:52.451,-0.1000,0.1000,0.6000,-0.2000,0.2000,25.4000
2025-12-05T14:07:52.463,-0.1000,0.0000,0.6000,-0.2000,0.2000,25.4000
2025-12-05T14:07:52.474,0.0000,0.1000,0.7000,-0.2000,0.2000,25.4000
2025-12-05T14:07:52.485,0.0000,0.0000,0.7000,-0.2000,0.2000,25.4000
2025-12-05T14:07:52.496,0.0000,0.0000,0.7000,-0.2000,0.2000,25.4000
2025-12-05T14:07:52.507,0.0000,0.1000,0.7000,-0.2000,0.2000,25.4000
2025-12-05T14:07:52.518,0.0000,0.1000,0.7000,-0.2000,0.2000,25.4000
2025-12-05T14:07:52.529,0.0000,0.1000,0.7000,-0.2000,0.2000,25.4000
2025-12-05T14:07:52.539,0.0000,0.1000,0.8000,-0.2000,0.2000,25.4000
2025-12-05T14:07:52.552,0.0000,0.1000,0.7000,-0.2000,0.2000,25.4000
2025-12-05T14:07:52.562,0.0000,0.1000,0.8000,0.2000,0.2000,25.4000
2025-12-05T14:07:52.573,0.0000,0.1000,0.8000,0.2000,0.2000,25.4000
2025-12-05T14:07:52.584,0.1000,0.1000,0.8000,0.2000,0.2000,25.4000
2025-12-05T14:07:52.595,0.1000,0.1000,0.8000,0.2000,0.2000,25.4000
2025-12-05T14:07:52.606,0.1000,0.1000,0.8000,0.2000,0.2000,25.4000
2025-12-05T14:07:52.617,0.1000,0.1000,0.8000,0.2000,0.2000,25.4000
2025-12-05T14:07:52.628,0.1000,0.1000,0.6000,0.2000,0.2000,0.0000
2025-12-05T14:07:52.640,0.1000,0.1000,0.6000,0.2000,0.2000,0.0000
2025-12-05T14:07:52.649,0.1000,0.1000,0.6000,0.2000,0.2000,0.0000
2025-12-05T14:07:52.661,0.1000,0.1000,0.6000,0.2000,0.2000,0.0000
2025-12-05T14:07:52.673,0.2000,0.1000,0.6000,0.2000,0.2000,0.0000
2025-12-05T14:07:52.683,0.2000,0.1000,0.6000,0.2000,0.2000,0.0000
2025-12-05T14:07:52.694,0.2000,0.1000,0.6000,0.2000,0.2000,0.0000
2025-12-05T14:07:52.705,0.1000,0.1000,0.6000,0.2000,0.2000,0.0000
2025-12-05T14:07:52.717,0.1000,0.1000,0.7000,-0.2000,0.2000,0.0000
2025-12-05T14:07:52.727,0.1000,0.1000,0.6000,-0.2000,0.2000,0.0000
2025-12-05T14:07:52.738,0.1000,0.1000,0.7000,0.2000,0.2000,0.0000
2025-12-05T14:07:52.749,0.2000,0.1000,0.7000,0.2000,0.2000,0.0000
2025-12-05T14:07:52.760,0.2000,0.1000,0.7000,0.2000,0.2000,0.0000
2025-12-05T14:07:52.772,0.2000,0.1000,0.7000,0.2000,0.2000,0.0000
2025-12-05T14:07:52.782,0.2000,0.1000,0.7000,0.2000,0.2000,0.0000
2025-12-05T14:07:52.794,0.2000,0.1000,0.7000,0.0000,0.0000,0.0000
2025-12-05T14:07:52.805,0.3000,0.1000,0.7000,0.0000,0.0000,0.0000
2025-12-05T14:07:52.816,0.3000,0.1000,0.7000,0.0000,0.0000,0.0000
2025-12-05T14:07:52.827,0.3000,0.2000,0.8000,0.2000,0.2000,0.0000
2025-12-05T14:07:52.838,0.3000,0.1000,0.7000,0.0000,0.0000,0.0000
2025-12-05T14:07:52.848,0.3000,0.1000,0.6000,0.0000,0.0000,0.0000
2025-12-05T14:07:52.860,0.3000,0.1000,0.7000,0.0000,0.0000,0.0000
2025-12-05T14:07:52.871,0.3000,0.1000,0.7000,0.0000,0.0000,0.0000
2025-12-05T14:07:52.881,0.2000,0.1000,0.6000,0.0000,0.0000,0.0000
2025-12-05T14:07:52.893,0.3000,0.1000,0.6000,0.0000,0.0000,0.0000
2025-12-05T14:07:52.904,0.2000,0.1000,0.6000,0.0000,0.0000,0.0000
2025-12-05T14:07:52.915,0.2000,0.1000,0.6000,0.0000,0.0000,0.0000
2025-12-05T14:07:52.926,0.2000,0.1000,0.7000,0.0000,0.0000,0.0000
2025-12-05T14:07:52.937,0.2000,0.1000,0.7000,0.0000,0.0000,0.0000
2025-12-05T14:07:52.947,0.2000,0.1000,0.7000,0.0000,0.0000,0.0000
2025-12-05T14:07:52.958,0.2000,0.2000,0.7000,0.0000,0.0000,0.0000
2025-12-05T14:07:52.970,0.2000,0.2000,0.7000,0.0000,0.0000,0.0000
2025-12-05T14:07:52.981,0.2000,0.2000,0.7000,0.0000,0.0000,0.0000
2025-12-05T14:07:52.992,0.2000,0.2000,0.7000,0.0000,0.0000,0.0000
2025-12-05T14:07:53.003,0.3000,0.2000,0.8000,0.0000,0.0000,0.0000
2025-12-05T14:07:53.014,0.2000,0.2000,0.8000,0.0000,0.0000,0.0000
2025-12-05T14:07:53.025,0.2000,0.2000,0.8000,0.0000,0.0000,0.0000
2025-12-05T14:07:53.036,0.2000,0.2000,0.8000,0.0000,0.0000,0.0000
2025-12-05T14:07:53.046,0.2000,0.2000,0.8000,0.0000,0.0000,0.0000
2025-12-05T14:07:53.058,0.2000,0.2000,0.8000,0.0000,0.0000,0.0000
2025-12-05T14:07:53.069,0.2000,0.2000,0.8000,0.0000,0.0000,0.0000
2025-12-05T14:07:53.080,0.3000,0.2000,0.8000,0.0000,0.0000,0.0000
2025-12-05T14:07:53.091,0.2000,0.2000,0.8000,0.0000,0.0000,0.0000
2025-12-05T14:07:53.102,0.2000,0.2000,0.8000,0.0000,0.0000,0.0000
2025-12-05T14:07:53.114,0.2000,0.2000,0.8000,0.0000,0.0000,0.0000
2025-12-05T14:07:53.124,0.2000,0.2000,0.8000,0.0000,0.0000,0.0000
2025-12-05T14:07:53.135,0.2000,0.2000,0.8000,0.0000,0.0000,0.0000
2025-12-05T14:07:53.146,0.1000,0.1000,0.7000,0.0000,0.0000,0.0000
2025-12-05T14:07:53.156,0.1000,0.1000,0.6000,0.0000,0.0000,0.0000
2025-12-05T14:07:53.168,0.1000,0.1000,0.6000,0.0000,0.0000,0.0000
2025-12-05T14:07:53.179,0.1000,0.1000,0.6000,0.0000,0.0000,0.0000
2025-12-05T14:07:53.190,0.1000,0.1000,0.6000,0.0000,0.0000,0.0000
2025-12-05T14:07:53.200,0.2000,0.1000,0.7000,0.0000,0.0000,0.0000
2025-12-05T14:07:53.212,0.2000,0.1000,0.7000,0.0000,0.0000,0.0000
2025-12-05T14:07:53.222,0.2000,0.2000,0.8000,0.0000,0.0000,0.0000
2025-12-05T14:07:53.234,0.2000,0.2000,0.8000,0.0000,0.0000,0.0000
2025-12-05T14:07:53.245,0.2000,0.2000,0.8000,0.0000,0.0000,0.0000
2025-12-05T14:07:53.255,0.2000,0.2000,0.8000,0.0000,0.0000,0.0000
2025-12-05T14:07:53.266,0.2000,0.2000,0.9000,0.0000,0.0000,0.0000
2025-12-05T14:07:53.278,0.1000,0.2000,0.9000,0.0000,0.0000,0.0000
2025-12-05T14:07:53.289,0.1000,0.2000,0.9000,0.0000,0.0000,0.0000
2025-12-05T14:07:53.300,0.1000,0.2000,0.9000,0.0000,0.0000,0.0000
2025-12-05T14:07:53.311,0.1000,0.2000,0.9000,0.0000,0.0000,0.0000
2025-12-05T14:07:53.323,0.1000,0.2000,0.9000,0.0000,0.0000,0.0000
2025-12-05T14:07:53.332,0.1000,0.2000,0.9000,0.0000,0.0000,0.0000
2025-12-05T14:07:53.344,0.1000,0.2000,0.9000,0.0000,0.0000,0.0000
2025-12-05T14:07:53.354,0.1000,0.2000,0.9000,0.0000,0.0000,0.0000
2025-12-05T14:07:53.367,0.1000,0.2000,0.9000,0.0000,0.0000,0.0000
2025-12-05T14:07:53.377,0.1000,0.3000,1.0000,0.0000,0.0000,0.0000
2025-12-05T14:07:53.389,0.1000,0.2000,1.0000,0.0000,0.0000,0.0000
2025-12-05T14:07:53.400,0.1000,0.3000,1.0000,0.0000,0.0000,0.0000
2025-12-05T14:07:53.410,0.1000,0.3000,1.0000,0.0000,0.0000,0.0000
2025-12-05T14:07:53.422,0.1000,0.3000,1.0000,0.0000,0.0000,0.0000
2025-12-05T14:07:53.432,0.1000,0.3000,1.0000,0.0000,0.0000,0.0000
2025-12-05T14:07:53.444,0.1000,0.3000,1.0000,0.0000,0.0000,0.0000
2025-12-05T14:07:53.454,0.1000,0.4000,1.0000,0.0000,0.0000,0.0000
2025-12-05T14:07:53.465,0.1000,0.4000,1.0000,0.0000,0.0000,0.0000
2025-12-05T14:07:53.476,0.2000,0.4000,1.0000,0.0000,0.0000,0.0000
2025-12-05T14:07:53.487,0.2000,0.5000,1.0000,0.0000,0.0000,0.0000
2025-12-05T14:07:53.497,0.2000,0.5000,1.0000,0.0000,0.0000,0.0000
2025-12-05T14:07:53.509,0.2000,0.6000,1.0000,0.0000,0.0000,0.0000
2025-12-05T14:07:53.520,0.3000,0.6000,1.0000,0.0000,0.0000,0.0000
2025-12-05T14:07:53.531,0.3000,0.6000,1.0000,0.0000,0.0000,0.0000
2025-12-05T14:07:53.542,0.3000,0.7000,1.0000,0.0000,0.0000,0.0000
2025-12-05T14:07:53.553,0.2000,0.6000,1.0000,0.0000,0.0000,0.0000
2025-12-05T14:07:53.564,0.3000,0.7000,1.0000,0.0000,0.0000,0.0000
2025-12-05T14:07:53.576,0.3000,0.7000,1.0000,0.0000,0.0000,0.0000
2025-12-05T14:07:53.587,0.2000,0.6000,1.0000,0.0000,0.0000,0.0000
2025-12-05T14:07:53.598,0.2000,0.7000,1.0000,0.0000,0.0000,0.0000
2025-12-05T14:07:53.608,0.3000,0.7000,1.0000,0.0000,0.0000,0.0000
2025-12-05T14:07:53.619,0.3000,0.7000,1.0000,0.0000,0.0000,0.0000
2025-12-05T14:07:53.630,0.2000,0.7000,1.0000,0.0000,0.0000,0.0000
2025-12-05T14:07:53.642,0.2000,0.7000,1.0000,0.0000,0.0000,0.0000
2025-12-05T14:07:53.653,0.2000,0.7000,1.0000,0.0000,0.0000,0.0000
2025-12-05T14:07:53.664,0.2000,0.7000,1.0000,0.0000,0.0000,0.0000
2025-12-05T14:07:53.674,0.2000,0.6000,1.0000,0.0000,0.0000,0.0000
2025-12-05T14:07:53.685,0.2000,0.6000,1.0000,0.0000,0.0000,0.0000
2025-12-05T14:07:53.697,0.3000,0.6000,1.0000,0.0000,0.0000,0.0000
2025-12-05T14:07:53.707,0.3000,0.6000,1.0000,0.0000,0.0000,0.0000
2025-12-05T14:07:53.718,0.3000,0.7000,1.1000,0.0000,0.0000,0.0000
2025-12-05T14:07:53.730,0.3000,0.7000,1.1000,0.0000,0.0000,0.0000
2025-12-05T14:07:53.741,0.2000,0.7000,1.1000,0.0000,0.0000,0.0000
2025-12-05T14:07:53.752,0.2000,0.7000,1.1000,0.0000,0.0000,0.0000
2025-12-05T14:07:53.762,0.2000,0.6000,1.1000,0.0000,0.0000,0.0000
2025-12-05T14:07:53.774,0.2000,0.6000,1.1000,0.0000,0.0000,0.0000
2025-12-05T14:07:53.784,0.2000,0.6000,1.1000,0.0000,0.0000,0.0000
2025-12-05T14:07:53.796,0.2000,0.6000,1.1000,0.0000,0.0000,0.0000
2025-12-05T14:07:53.807,0.2000,0.6000,1.1000,0.0000,0.0000,0.0000
