timestamp,Thumb_M1_IPS1610_Fx,Thumb_M1_IPS1610_Fy,Thumb_M1_IPS1610_Fz,Thumb_M2_DPS2015_Fx,Thumb_M2_DPS2015_Fy,Thumb_M2_DPS2015_Fz,Index_M1_IPS1610_Fx,Index_M1_IPS1610_Fy,Index_M1_IPS1610_Fz,Index_M2_DPS1813_Fx,Index_M2_DPS1813_Fy,Index_M2_DPS1813_Fz
2025-12-04T17:38:14.872,0.4000,0.1000,0.6000,0.0000,0.0000,0.0000
2025-12-04T17:38:14.882,0.4000,0.1000,0.6000,0.0000,0.0000,0.0000
2025-12-04T17:38:14.894,0.4000,0.1000,0.6000,0.0000,0.0000,0.0000
2025-12-04T17:38:14.904,0.4000,0.1000,0.6000,0.0000,0.0000,0.0000
2025-12-04T17:38:14.916,0.3000,0.1000,0.5000,0.0000,0.0000,0.0000
2025-12-04T17:38:14.928,0.3000,0.1000,0.5000,0.0000,0.0000,0.0000
2025-12-04T17:38:14.938,0.3000,0.1000,0.5000,0.0000,0.0000,0.0000
2025-12-04T17:38:14.949,0.3000,0.0000,0.4000,0.0000,0.0000,0.0000
2025-12-04T17:38:14.960,0.3000,0.0000,0.4000,0.0000,0.0000,0.0000
2025-12-04T17:38:14.971,0.3000,0.0000,0.4000,0.0000,0.0000,0.0000
2025-12-04T17:38:14.982,0.3000,0.0000,0.4000,0.0000,0.0000,0.0000
2025-12-04T17:38:14.993,0.3000,0.0000,0.4000,0.0000,0.0000,0.0000
2025-12-04T17:38:15.003,0.2000,0.0000,0.4000,0.0000,0.0000,0.0000
2025-12-04T17:38:15.014,0.2000,0.0000,0.5000,0.0000,0.0000,0.0000
2025-12-04T17:38:15.025,0.2000,-0.1000,0.4000,0.0000,0.0000,0.0000
2025-12-04T17:38:15.037,0.2000,0.0000,0.4000,0.0000,0.0000,0.0000
2025-12-04T17:38:15.047,0.1000,0.0000,0.4000,0.0000,0.0000,0.0000
2025-12-04T17:38:15.059,0.1000,0.0000,0.4000,0.0000,0.0000,0.0000
2025-12-04T17:38:15.070,0.1000,0.0000,0.3000,0.0000,0.0000,0.0000
2025-12-04T17:38:15.081,0.1000,0.0000,0.3000,0.0000,0.0000,0.0000
2025-12-04T17:38:15.092,0.1000,0.0000,0.3000,0.0000,0.0000,0.0000
2025-12-04T17:38:15.103,0.1000,0.0000,0.3000,0.0000,0.0000,0.0000
2025-12-04T17:38:15.114,0.1000,0.0000,0.3000,0.0000,0.0000,0.0000
2025-12-04T17:38:15.126,0.0000,0.0000,0.3000,0.0000,0.0000,0.0000
2025-12-04T17:38:15.137,0.0000,0.0000,0.3000,0.0000,0.0000,0.0000
2025-12-04T17:38:15.147,0.0000,0.0000,0.3000,0.0000,0.0000,0.0000
2025-12-04T17:38:15.158,0.0000,0.0000,0.2000,0.0000,0.0000,0.0000
2025-12-04T17:38:15.170,0.0000,0.0000,0.2000,0.0000,0.0000,0.0000
2025-12-04T17:38:15.180,0.1000,0.0000,0.2000,0.0000,0.0000,0.0000
2025-12-04T17:38:15.191,0.1000,0.0000,0.2000,0.0000,0.0000,0.0000
2025-12-04T17:38:15.203,0.1000,0.0000,0.2000,0.0000,0.0000,0.0000
2025-12-04T17:38:15.214,0.1000,0.0000,0.2000,0.0000,0.0000,0.0000
2025-12-04T17:38:15.225,0.1000,0.0000,0.2000,0.0000,0.0000,0.0000
2025-12-04T17:38:15.236,0.1000,0.0000,0.3000,0.0000,0.0000,0.0000
2025-12-04T17:38:15.247,0.1000,0.0000,0.2000,0.0000,0.0000,0.0000
2025-12-04T17:38:15.258,0.1000,0.0000,0.3000,0.0000,0.0000,0.0000
2025-12-04T17:38:15.268,0.1000,0.0000,0.3000,0.0000,0.0000,0.0000
2025-12-04T17:38:15.279,0.1000,0.0000,0.2000,0.0000,0.0000,0.0000
2025-12-04T17:38:15.290,0.1000,0.0000,0.2000,0.0000,0.0000,0.0000
2025-12-04T17:38:15.301,0.1000,0.0000,0.3000,0.0000,0.0000,0.0000
2025-12-04T17:38:15.313,0.1000,0.0000,0.2000,0.0000,0.0000,0.0000
2025-12-04T17:38:15.323,0.1000,0.0000,0.2000,0.0000,0.0000,0.0000
2025-12-04T17:38:15.335,0.1000,0.0000,0.2000,0.0000,0.0000,0.0000
2025-12-04T17:38:15.345,0.1000,0.0000,0.2000,0.0000,0.0000,0.0000
2025-12-04T17:38:15.358,0.1000,0.0000,0.2000,0.0000,0.0000,0.0000
2025-12-04T17:38:15.368,0.1000,0.0000,0.2000,0.0000,0.0000,0.0000
2025-12-04T17:38:15.378,0.1000,0.0000,0.3000,0.0000,0.0000,0.0000
2025-12-04T17:38:15.390,0.1000,0.0000,0.3000,0.0000,0.0000,0.0000
2025-12-04T17:38:15.401,0.1000,0.0000,0.3000,0.0000,0.0000,0.0000
2025-12-04T17:38:15.412,0.1000,0.0000,0.3000,0.0000,0.0000,0.0000
2025-12-04T17:38:15.422,0.1000,0.0000,0.3000,0.0000,0.0000,0.0000
2025-12-04T17:38:15.434,0.1000,0.0000,0.3000,0.0000,0.0000,0.0000
2025-12-04T17:38:15.445,0.1000,0.0000,0.3000,0.0000,0.0000,0.0000
2025-12-04T17:38:15.457,0.1000,0.0000,0.3000,0.0000,0.0000,0.0000
2025-12-04T17:38:15.467,0.1000,0.0000,0.3000,0.0000,0.0000,0.0000
2025-12-04T17:38:15.478,0.1000,0.0000,0.3000,0.0000,0.0000,0.0000
2025-12-04T17:38:15.489,0.1000,0.0000,0.3000,0.0000,0.0000,0.0000
2025-12-04T17:38:15.500,0.1000,0.0000,0.3000,0.0000,0.0000,0.0000
2025-12-04T17:38:15.511,0.1000,0.0000,0.3000,0.0000,0.0000,0.0000
2025-12-04T17:38:15.521,0.1000,0.0000,0.3000,0.0000,0.0000,0.0000
2025-12-04T17:38:15.534,0.1000,0.0000,0.3000,0.0000,0.0000,0.0000
2025-12-04T17:38:15.544,0.1000,0.0000,0.3000,0.0000,0.0000,0.0000
2025-12-04T17:38:15.554,0.1000,0.0000,0.3000,0.0000,0.0000,0.0000
2025-12-04T17:38:15.566,0.1000,0.0000,0.3000,0.0000,0.0000,0.0000
2025-12-04T17:38:15.578,0.1000,0.0000,0.3000,0.0000,0.0000,0.0000
2025-12-04T17:38:15.588,0.1000,0.0000,0.3000,0.0000,0.0000,0.0000
2025-12-04T17:38:15.599,0.1000,0.0000,0.3000,0.0000,0.0000,0.0000
2025-12-04T17:38:15.610,0.1000,0.0000,0.3000,0.0000,0.0000,0.0000
2025-12-04T17:38:15.621,0.1000,0.0000,0.3000,0.0000,0.0000,0.0000
2025-12-04T17:38:15.632,0.1000,0.0000,0.2000,0.0000,0.0000,0.0000
2025-12-04T17:38:15.644,0.1000,0.0000,0.2000,0.0000,0.0000,0.0000
2025-12-04T17:38:15.654,0.1000,0.0000,0.2000,0.0000,0.0000,0.0000
2025-12-04T17:38:15.665,0.1000,0.0000,0.2000,0.0000,0.0000,0.0000
2025-12-04T17:38:15.677,0.1000,0.0000,0.2000,0.0000,0.0000,0.0000
2025-12-04T17:38:15.688,0.0000,0.0000,0.2000,0.0000,0.0000,0.0000
2025-12-04T17:38:15.699,0.0000,0.1000,0.2000,0.0000,0.0000,0.0000
2025-12-04T17:38:15.709,0.0000,0.1000,0.2000,0.0000,0.0000,0.0000
2025-12-04T17:38:15.721,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2025-12-04T17:38:15.731,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2025-12-04T17:38:15.743,0.0000,0.0000,0.1000,0.0000,0.0000,0.0000
2025-12-04T17:38:15.762,0.0000,0.0000,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.2000,-0.2000,0.0000
2025-12-04T17:38:15.776,-0.1000,0.0000,0.1000,0.0000,0.0000,0.0000
2025-12-04T17:38:15.787,0.0000,0.0000,0.1000,0.0000,0.0000,0.0000
2025-12-04T17:38:15.798,-0.1000,0.0000,0.1000,0.0000,0.0000,0.0000
2025-12-04T17:38:15.809,-0.1000,0.0000,0.1000,-0.2000,0.2000,25.4000
2025-12-04T17:38:15.819,-0.1000,0.0000,0.1000,-0.2000,0.2000,0.0000
2025-12-04T17:38:15.831,-0.1000,0.0000,0.1000,-0.2000,0.2000,0.0000
2025-12-04T17:38:15.843,-0.1000,0.0000,0.1000,-0.2000,0.2000,0.0000
2025-12-04T17:38:15.853,-0.1000,0.0000,0.1000,-0.2000,0.2000,0.0000
2025-12-04T17:38:15.864,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2025-12-04T17:38:15.875,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2025-12-04T17:38:15.885,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2025-12-04T17:38:15.897,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2025-12-04T17:38:15.907,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2025-12-04T17:38:15.919,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2025-12-04T17:38:15.930,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2025-12-04T17:38:15.941,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2025-12-04T17:38:15.951,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2025-12-04T17:38:15.964,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2025-12-04T17:38:15.974,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2025-12-04T17:38:15.985,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2025-12-04T17:38:15.997,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2025-12-04T17:38:16.007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2025-12-04T17:38:16.018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2025-12-04T17:38:16.029,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2025-12-04T17:38:16.040,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2025-12-04T17:38:16.051,0.1000,0.0000,0.1000,0.0000,0.0000,0.0000
2025-12-04T17:38:16.063,0.1000,0.0000,0.1000,0.0000,0.0000,0.0000
2025-12-04T17:38:16.072,0.1000,0.0000,0.1000,0.0000,0.0000,0.0000
2025-12-04T17:38:16.084,0.1000,0.0000,0.2000,0.0000,0.0000,0.0000
2025-12-04T17:38:16.095,0.1000,0.0000,0.2000,0.0000,0.0000,0.0000
2025-12-04T17:38:16.106,0.1000,0.0000,0.2000,0.0000,0.0000,0.0000
2025-12-04T17:38:16.118,0.1000,-0.1000,0.2000,0.0000,0.0000,0.0000
2025-12-04T17:38:16.128,0.1000,-0.1000,0.2000,0.0000,0.0000,0.0000
2025-12-04T17:38:16.139,0.2000,-0.1000,0.3000,0.0000,0.0000,0.0000
2025-12-04T17:38:16.151,0.2000,-0.1000,0.3000,0.0000,0.0000,0.0000
2025-12-04T17:38:16.162,0.2000,-0.1000,0.3000,-0.2000,0.2000,25.4000
2025-12-04T17:38:16.172,0.2000,-0.1000,0.3000,-0.2000,0.2000,25.4000
2025-12-04T17:38:16.184,0.2000,-0.1000,0.3000,-0.2000,0.2000,25.4000
2025-12-04T17:38:16.194,0.2000,-0.1000,0.3000,-0.2000,0.2000,25.4000
2025-12-04T17:38:16.205,0.2000,-0.1000,0.4000,0.2000,0.2000,0.0000
2025-12-04T17:38:16.216,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2025-12-04T17:38:16.227,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2025-12-04T17:38:16.239,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2025-12-04T17:38:16.249,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2025-12-04T17:38:16.261,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2025-12-04T17:38:16.272,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2025-12-04T17:38:16.283,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2025-12-04T17:38:16.293,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2025-12-04T17:38:16.306,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2025-12-04T17:38:16.316,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2025-12-04T17:38:16.327,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2025-12-04T17:38:16.339,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2025-12-04T17:38:16.349,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2025-12-04T17:38:16.360,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2025-12-04T17:38:16.370,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2025-12-04T17:38:16.381,0.2000,0.0000,0.3000,0.0000,0.0000,0.0000
2025-12-04T17:38:16.392,0.2000,0.0000,0.4000,0.0000,0.0000,0.0000
2025-12-04T17:38:16.403,0.2000,0.0000,0.4000,0.0000,0.0000,0.0000
2025-12-04T17:38:16.415,0.2000,0.0000,0.4000,0.0000,0.0000,0.0000
2025-12-04T17:38:16.426,0.2000,0.0000,0.4000,0.0000,0.0000,0.0000
2025-12-04T17:38:16.437,0.2000,0.0000,0.4000,0.0000,0.0000,0.0000
2025-12-04T17:38:16.447,0.2000,0.0000,0.5000,0.0000,0.0000,0.0000
2025-12-04T17:38:16.459,0.2000,0.0000,0.5000,0.0000,0.0000,0.0000
2025-12-04T17:38:16.470,0.2000,0.0000,0.5000,0.0000,0.0000,0.0000
2025-12-04T17:38:16.480,0.2000,0.0000,0.5000,0.0000,0.0000,0.0000
2025-12-04T17:38:16.491,0.2000,0.0000,0.5000,0.0000,0.0000,0.0000
2025-12-04T17:38:16.503,0.2000,0.0000,0.5000,0.0000,0.0000,0.0000
2025-12-04T17:38:16.514,0.2000,0.0000,0.5000,0.0000,0.0000,0.0000
2025-12-04T17:38:16.524,0.2000,0.0000,0.5000,0.0000,0.0000,0.0000
2025-12-04T17:38:16.537,0.2000,0.0000,0.5000,0.0000,0.0000,0.0000
2025-12-04T17:38:16.547,0.2000,0.0000,0.5000,0.0000,0.0000,0.0000
2025-12-04T17:38:16.558,0.2000,0.0000,0.5000,0.0000,0.0000,0.0000
2025-12-04T17:38:16.569,0.2000,0.0000,0.5000,0.0000,0.0000,0.0000
2025-12-04T17:38:16.580,0.2000,0.0000,0.5000,0.0000,0.0000,0.0000
2025-12-04T17:38:16.591,0.2000,0.0000,0.5000,0.0000,0.0000,0.0000
2025-12-04T17:38:16.602,0.2000,-0.1000,0.5000,0.0000,0.0000,0.0000
2025-12-04T17:38:16.613,0.2000,-0.1000,0.5000,0.0000,0.0000,0.0000
2025-12-04T17:38:16.625,0.2000,-0.1000,0.5000,0.0000,0.0000,0.0000
2025-12-04T17:38:16.635,0.3000,-0.1000,0.5000,0.0000,0.0000,0.0000
2025-12-04T17:38:16.647,0.2000,-0.1000,0.5000,0.0000,0.0000,0.0000
2025-12-04T17:38:16.658,0.2000,0.0000,0.5000,0.0000,0.0000,0.0000
2025-12-04T17:38:16.669,0.2000,0.0000,0.4000,0.0000,0.0000,0.0000
2025-12-04T17:38:16.680,0.2000,0.0000,0.4000,0.0000,0.0000,0.0000
2025-12-04T17:38:16.690,0.2000,0.0000,0.4000,0.0000,0.0000,0.0000
2025-12-04T17:38:16.701,0.2000,0.0000,0.4000,0.0000,0.0000,0.0000
2025-12-04T17:38:16.713,0.2000,0.0000,0.4000,0.0000,0.0000,0.0000
2025-12-04T17:38:16.723,0.2000,0.0000,0.4000,0.0000,0.0000,0.0000
2025-12-04T17:38:16.735,0.2000,0.0000,0.4000,0.0000,0.0000,0.0000
2025-12-04T17:38:16.746,0.2000,0.0000,0.4000,0.0000,0.0000,0.0000
2025-12-04T17:38:16.757,0.2000,0.0000,0.4000,0.0000,0.0000,0.0000
2025-12-04T17:38:16.768,0.2000,0.0000,0.4000,0.0000,0.0000,0.0000
2025-12-04T17:38:16.779,0.2000,0.0000,0.4000,0.0000,0.0000,0.0000
2025-12-04T17:38:16.790,0.2000,0.0000,0.4000,0.0000,0.0000,0.0000
2025-12-04T17:38:16.800,0.2000,0.0000,0.4000,0.0000,0.0000,0.0000
2025-12-04T17:38:16.811,0.2000,0.0000,0.4000,0.0000,0.0000,0.0000
2025-12-04T17:38:16.823,0.2000,0.0000,0.4000,0.0000,0.0000,0.0000
2025-12-04T17:38:16.834,0.2000,0.0000,0.4000,0.0000,0.0000,0.0000
2025-12-04T17:38:16.845,0.2000,0.0000,0.5000,0.0000,0.0000,0.0000
2025-12-04T17:38:16.856,0.2000,0.0000,0.5000,0.0000,0.0000,0.0000
2025-12-04T17:38:16.867,0.2000,0.0000,0.5000,0.0000,0.0000,0.0000
2025-12-04T17:38:16.878,0.2000,0.0000,0.5000,0.0000,0.0000,0.0000
2025-12-04T17:38:16.888,0.2000,0.0000,0.5000,0.0000,0.0000,0.0000
2025-12-04T17:38:16.899,0.2000,0.0000,0.5000,0.0000,0.0000,0.0000
2025-12-04T17:38:16.910,0.2000,0.0000,0.5000,0.0000,0.0000,0.0000
2025-12-04T17:38:16.922,0.2000,0.0000,0.5000,0.0000,0.0000,0.0000
2025-12-04T17:38:16.933,0.2000,0.0000,0.5000,0.0000,0.0000,0.0000
2025-12-04T17:38:16.944,0.2000,0.0000,0.5000,0.0000,0.0000,0.0000
2025-12-04T17:38:16.954,0.3000,-0.1000,0.5000,0.0000,0.0000,0.0000
2025-12-04T17:38:16.966,0.3000,-0.1000,0.5000,0.0000,0.0000,0.0000
2025-12-04T17:38:16.977,0.3000,-0.1000,0.5000,0.0000,0.0000,0.0000
2025-12-04T17:38:16.988,0.3000,-0.1000,0.5000,0.0000,0.0000,0.0000
2025-12-04T17:38:16.999,0.3000,-0.1000,0.5000,0.0000,0.0000,0.0000
2025-12-04T17:38:17.010,0.3000,-0.1000,0.5000,0.0000,0.0000,0.0000
2025-12-04T17:38:17.022,0.3000,-0.1000,0.5000,0.0000,0.0000,0.0000
2025-12-04T17:38:17.032,0.3000,0.0000,0.5000,0.0000,0.0000,0.0000
2025-12-04T17:38:17.042,0.3000,0.0000,0.5000,0.0000,0.0000,0.0000
2025-12-04T17:38:17.054,0.3000,0.0000,0.5000,0.0000,0.0000,0.0000
2025-12-04T17:38:17.065,0.3000,0.0000,0.5000,0.0000,0.0000,0.0000
2025-12-04T17:38:17.077,0.3000,0.0000,0.5000,0.0000,0.0000,0.0000
2025-12-04T17:38:17.088,0.3000,0.0000,0.5000,0.0000,0.0000,0.0000
2025-12-04T17:38:17.098,0.3000,-0.1000,0.5000,0.0000,0.0000,0.0000
2025-12-04T17:38:17.109,0.3000,-0.1000,0.5000,0.0000,0.0000,0.0000
2025-12-04T17:38:17.120,0.3000,-0.1000,0.5000,0.0000,0.0000,0.0000
2025-12-04T17:38:17.132,0.3000,-0.1000,0.5000,0.0000,0.0000,0.0000
2025-12-04T17:38:17.143,0.3000,-0.1000,0.6000,0.0000,0.0000,0.0000
2025-12-04T17:38:17.153,0.3000,-0.1000,0.6000,0.0000,0.0000,0.0000
2025-12-04T17:38:17.164,0.3000,-0.1000,0.5000,0.0000,0.0000,0.0000
2025-12-04T17:38:17.176,0.3000,-0.1000,0.5000,0.0000,0.0000,0.0000
2025-12-04T17:38:17.186,0.3000,-0.1000,0.5000,0.0000,0.0000,0.0000
2025-12-04T17:38:17.198,0.3000,-0.1000,0.6000,0.0000,0.0000,0.0000
2025-12-04T17:38:17.208,0.3000,-0.1000,0.6000,0.0000,0.0000,0.0000
2025-12-04T17:38:17.220,0.3000,-0.1000,0.6000,0.0000,0.0000,0.0000
2025-12-04T17:38:17.231,0.3000,-0.1000,0.6000,0.0000,0.0000,0.0000
2025-12-04T17:38:17.241,0.3000,-0.1000,0.6000,0.0000,0.0000,0.0000
2025-12-04T17:38:17.253,0.4000,-0.1000,0.6000,0.0000,0.0000,0.0000
2025-12-04T17:38:17.263,0.4000,-0.1000,0.7000,0.0000,0.0000,0.0000
2025-12-04T17:38:17.275,0.4000,-0.1000,0.7000,0.0000,0.0000,0.0000
2025-12-04T17:38:17.285,0.4000,-0.1000,0.7000,0.0000,0.0000,0.0000
2025-12-04T17:38:17.297,0.4000,-0.1000,0.7000,0.0000,0.0000,25.4000
2025-12-04T17:38:17.308,0.4000,-0.1000,0.7000,0.0000,0.0000,25.4000
2025-12-04T17:38:17.318,0.4000,-0.1000,0.6000,0.0000,0.0000,0.0000
2025-12-04T17:38:17.330,0.3000,-0.1000,0.6000,0.0000,0.0000,0.0000
2025-12-04T17:38:17.340,0.3000,-0.1000,0.6000,0.0000,0.0000,0.0000
2025-12-04T17:38:17.353,0.3000,-0.1000,0.6000,0.0000,0.0000,0.0000
2025-12-04T17:38:17.363,0.3000,-0.1000,0.6000,0.0000,0.0000,0.0000
2025-12-04T17:38:17.373,0.4000,-0.1000,0.6000,0.0000,0.0000,0.0000
2025-12-04T17:38:17.385,0.4000,-0.1000,0.6000,0.0000,0.0000,0.0000
2025-12-04T17:38:17.396,0.4000,-0.1000,0.6000,0.0000,0.0000,0.0000
2025-12-04T17:38:17.408,0.4000,-0.1000,0.6000,0.0000,0.0000,0.0000
2025-12-04T17:38:17.418,0.4000,-0.1000,0.6000,0.0000,0.0000,0.0000
2025-12-04T17:38:17.429,0.4000,-0.1000,0.7000,0.0000,0.0000,0.0000
2025-12-04T17:38:17.439,0.4000,-0.1000,0.7000,0.0000,0.0000,0.0000
2025-12-04T17:38:17.451,0.4000,-0.1000,0.7000,0.0000,0.0000,0.0000
2025-12-04T17:38:17.462,0.4000,-0.1000,0.7000,0.0000,0.0000,0.0000
2025-12-04T17:38:17.473,0.4000,-0.1000,0.7000,0.0000,0.0000,0.0000
2025-12-04T17:38:17.485,0.4000,-0.1000,0.7000,0.0000,0.0000,0.0000
2025-12-04T17:38:17.495,0.4000,-0.1000,0.7000,0.0000,0.0000,0.0000
2025-12-04T17:38:17.507,0.4000,-0.1000,0.6000,0.0000,0.0000,0.0000
2025-12-04T17:38:17.517,0.4000,-0.1000,0.7000,0.0000,0.0000,0.0000
2025-12-04T17:38:17.527,0.4000,-0.1000,0.7000,0.0000,0.0000,0.0000
2025-12-04T17:38:17.539,0.4000,-0.1000,0.7000,0.0000,0.0000,25.4000
2025-12-04T17:38:17.549,0.4000,-0.1000,0.7000,0.0000,0.0000,25.4000
2025-12-04T17:38:17.561,0.4000,-0.1000,0.7000,0.0000,0.0000,25.4000
2025-12-04T17:38:17.573,0.3000,-0.1000,0.5000,0.0000,0.0000,0.0000
2025-12-04T17:38:17.583,0.3000,-0.1000,0.5000,0.0000,0.0000,0.0000
2025-12-04T17:38:17.594,0.3000,-0.1000,0.5000,0.0000,0.0000,0.0000
2025-12-04T17:38:17.606,0.4000,-0.1000,0.7000,0.0000,0.0000,0.0000
2025-12-04T17:38:17.616,0.4000,-0.1000,0.7000,0.0000,0.0000,0.0000
2025-12-04T17:38:17.628,0.4000,-0.1000,0.7000,0.0000,0.0000,0.0000
2025-12-04T17:38:17.638,0.4000,-0.1000,0.6000,0.0000,0.0000,0.0000
2025-12-04T17:38:17.649,0.3000,-0.1000,0.6000,0.0000,0.0000,0.0000
2025-12-04T17:38:17.660,0.3000,-0.1000,0.6000,0.0000,0.0000,0.0000
